,OBJECTID,x,y,lineament_dens,drainage_dens,curah_hujan,slope,elevasi,litologi_Alluvial,litologi_Batigamping,litologi_Batuan_Sedimen,litologi_Batugamping,litologi_Breksi_Gunung_Api,litologi_Breksi_dan_Piroklastik_Muda,litologi_Breksi_dan_Piroklastik_Tua,litologi_Volkanoklastik
2102,2103,108.0925,-7.35283,0.20164919,309.9325,350,1,16,0,0,0,0,1,0,0,0
2103,2104,108.0975,-7.35283,0.17476263,309.9325,350,1,15,0,0,0,0,1,0,0,0
2104,2105,108.1025,-7.35283,0.14787607,289.9369,350,1,14,0,0,0,0,1,0,0,0
2105,2106,108.1075,-7.35283,0.12098951,289.9369,350,1,14,0,0,0,0,1,0,0,0
2106,2107,108.1125,-7.35283,0.09410295,269.9412,350,1,13,0,0,0,0,1,0,0,0
2107,2108,108.1175,-7.35283,0.09410295,249.9456,350,1,12,0,0,0,0,1,0,0,0
2108,2109,108.1225,-7.35283,0.0672164,229.9499,350,1,11,0,0,0,0,1,0,0,0
2109,2110,108.2227,-7.35283,0.01344328,149.9673,350,1,10,0,0,0,0,1,0,0,0
2110,2111,108.2277,-7.35283,0.01344328,149.9673,350,1,9,0,0,0,0,1,0,0,0
2111,2112,108.2327,-7.35283,0.01344328,149.9673,350,1,8,0,0,0,0,1,0,0,0
2112,2113,108.2527,-7.35283,0.12098951,169.963,350,1,8,0,0,0,0,0,1,0,0
2113,2114,108.2577,-7.35283,0.14787607,169.963,250,1,7,0,0,0,0,0,1,0,0
2114,2115,108.2627,-7.35283,0.17476263,189.9586,250,1,7,0,0,0,0,0,1,0,0
2115,2116,108.2678,-7.35283,0.22853575,189.9586,250,1,8,0,0,0,0,0,1,0,0
2116,2117,108.2878,-7.35283,0.33608198,169.963,250,1,9,0,0,0,0,0,1,0,0
2117,2118,108.3078,-7.35283,0.36296854,149.9673,250,1,10,0,0,0,0,0,0,1,0
2118,2119,108.3128,-7.35283,0.33608198,149.9673,250,1,9,0,0,0,0,0,0,1,0
2119,2120,108.3178,-7.35283,0.33608198,149.9673,250,2,10,0,0,0,0,0,0,1,0
2120,2121,108.3228,-7.35283,0.30919542,149.9673,250,1,12,0,0,0,0,0,0,1,0
2121,2122,108.3278,-7.35283,0.28230886,149.9673,250,2,13,0,0,0,0,0,0,1,0
2122,2123,108.3329,-7.35283,0.2554223,149.9673,250,1,13,0,0,0,0,0,0,1,0
2123,2124,108.3379,-7.35283,0.22853575,149.9673,250,3,14,0,0,0,0,0,0,1,0
2124,2125,108.3429,-7.35283,0.22853575,149.9673,250,2,16,0,0,0,0,0,0,1,0
2125,2126,108.3479,-7.35283,0.22853575,149.9673,250,2,15,0,0,0,0,0,0,1,0
2126,2127,108.3529,-7.35283,0.20164919,129.9717,250,1,15,0,0,0,0,0,0,1,0
2127,2128,108.3579,-7.35283,0.20164919,129.9717,250,2,14,0,0,0,0,0,0,1,0
2128,2129,108.3629,-7.35283,0.20164919,129.9717,250,1,14,0,0,0,0,0,0,1,0
2129,2130,108.3679,-7.35283,0.20164919,129.9717,250,3,13,0,0,0,0,0,0,1,0
2130,2131,108.3729,-7.35283,0.20164919,129.9717,250,2,14,0,0,0,0,0,0,1,0
2131,2132,108.3779,-7.35283,0.20164919,129.9717,250,3,15,0,0,0,0,0,0,1,0
2132,2133,108.3829,-7.35283,0.20164919,129.9717,250,3,13,0,0,0,0,0,0,1,0
2133,2134,108.3879,-7.35283,0.20164919,129.9717,250,3,9,0,0,0,0,0,0,1,0
2134,2135,108.3929,-7.35283,0.17476263,129.9717,250,1,9,0,0,0,0,0,0,1,0
2135,2136,108.398,-7.35283,0.17476263,129.9717,250,1,6,0,0,0,0,0,0,1,0
2136,2137,108.0073,-7.34916,0.17476263,369.9194,350,2,5,0,0,0,0,0,0,1,0
2137,2138,108.0124,-7.34916,0.22853575,369.9194,350,2,5,0,0,0,0,0,0,1,0
2138,2139,108.0174,-7.34916,0.2554223,369.9194,350,2,5,0,0,0,0,0,0,1,0
2139,2140,108.0224,-7.34916,0.2554223,369.9194,350,2,4,0,0,0,0,0,0,1,0
2140,2141,108.0274,-7.34916,0.28230886,369.9194,350,2,4,0,0,0,0,0,0,1,0
2141,2142,108.0324,-7.34916,0.30919542,349.9238,350,2,4,0,0,0,0,0,0,1,0
2142,2143,108.0374,-7.34916,0.30919542,349.9238,350,2,4,0,0,0,0,0,0,1,0
2143,2144,108.0424,-7.34916,0.30919542,329.9282,350,1,19,0,0,0,0,0,0,1,0
2144,2145,108.0474,-7.34916,0.30919542,329.9282,350,2,18,0,0,0,0,0,0,1,0
2145,2146,108.0524,-7.34916,0.30919542,329.9282,350,1,17,0,0,0,0,0,0,1,0
2146,2147,108.0574,-7.34916,0.28230886,309.9325,350,2,17,0,0,0,0,0,0,1,0
2147,2148,108.0624,-7.34916,0.28230886,309.9325,350,2,18,0,0,0,0,0,0,1,0
2148,2149,108.0674,-7.34916,0.2554223,329.9282,350,1,18,0,0,0,0,0,0,1,0
2149,2150,108.0724,-7.34916,0.22853575,329.9282,350,2,19,0,0,0,0,1,0,0,0
2150,2151,108.0775,-7.34916,0.22853575,329.9282,350,2,20,0,0,0,0,1,0,0,0
2151,2152,108.0825,-7.34916,0.20164919,329.9282,350,1,23,0,0,0,0,1,0,0,0
2152,2153,108.0875,-7.34916,0.17476263,329.9282,350,1,24,0,0,0,0,1,0,0,0
2153,2154,108.0925,-7.34916,0.14787607,329.9282,350,1,27,0,0,0,0,1,0,0,0
2154,2155,108.0975,-7.34916,0.14787607,309.9325,350,1,29,0,0,0,0,1,0,0,0
2155,2156,108.1025,-7.34916,0.12098951,309.9325,350,1,32,0,0,0,0,1,0,0,0
2156,2157,108.1075,-7.34916,0.09410295,289.9369,350,2,31,0,0,0,0,1,0,0,0
2157,2158,108.1125,-7.34916,0.0672164,269.9412,350,1,26,0,0,0,0,1,0,0,0
2158,2159,108.1175,-7.34916,0.0672164,249.9456,350,1,24,0,0,0,0,1,0,0,0
2159,2160,108.1225,-7.34916,0.04032984,229.9499,350,1,20,0,0,0,0,1,0,0,0
2160,2161,108.2127,-7.34916,0.01344328,169.963,350,1,18,0,0,0,0,1,0,0,0
2161,2162,108.2177,-7.34916,0.01344328,149.9673,350,1,16,0,0,0,0,1,0,0,0
2162,2163,108.2227,-7.34916,0.01344328,149.9673,350,1,15,0,0,0,0,1,0,0,0
2163,2164,108.2277,-7.34916,0.01344328,149.9673,350,1,13,0,0,0,0,1,0,0,0
2164,2165,108.2327,-7.34916,0.04032984,149.9673,350,1,13,0,0,0,0,1,0,0,0
2165,2166,108.2577,-7.34916,0.17476263,189.9586,350,1,12,0,0,0,0,0,1,0,0
2166,2167,108.3078,-7.34916,0.36296854,149.9673,250,1,12,0,0,0,0,0,0,1,0
2167,2168,108.3128,-7.34916,0.33608198,149.9673,250,2,10,0,0,0,0,0,0,1,0
2168,2169,108.3178,-7.34916,0.33608198,149.9673,250,1,10,0,0,0,0,0,0,1,0
2169,2170,108.3228,-7.34916,0.30919542,149.9673,250,1,9,0,0,0,0,0,0,1,0
2170,2171,108.3278,-7.34916,0.28230886,149.9673,250,3,8,0,0,0,0,0,0,1,0
2171,2172,108.3329,-7.34916,0.2554223,149.9673,250,3,7,0,0,0,0,0,0,1,0
2172,2173,108.3429,-7.34916,0.20164919,149.9673,250,2,7,0,0,0,0,0,0,1,0
2173,2174,108.3479,-7.34916,0.20164919,149.9673,250,2,8,0,0,0,0,0,0,1,0
2174,2175,108.3529,-7.34916,0.20164919,149.9673,250,2,8,0,0,0,0,0,0,1,0
2175,2176,108.3579,-7.34916,0.17476263,129.9717,250,2,10,0,0,0,0,0,0,1,0
2176,2177,108.3629,-7.34916,0.17476263,129.9717,250,2,10,0,0,0,0,0,0,1,0
2177,2178,108.3679,-7.34916,0.17476263,129.9717,250,1,10,0,0,0,0,0,0,1,0
2178,2179,108.3729,-7.34916,0.17476263,129.9717,250,2,12,0,0,0,0,0,0,1,0
2179,2180,108.3779,-7.34916,0.17476263,129.9717,250,2,14,0,0,0,0,0,0,1,0
2180,2181,108.3829,-7.34916,0.17476263,129.9717,250,1,15,0,0,0,0,0,0,1,0
2181,2182,108.3879,-7.34916,0.17476263,129.9717,250,1,16,0,0,0,0,0,0,1,0
2182,2183,108.3929,-7.34916,0.17476263,129.9717,250,1,16,0,0,0,0,0,0,1,0
2183,2184,108.398,-7.34916,0.14787607,129.9717,250,1,14,0,0,0,0,0,0,1,0
2184,2185,108.0073,-7.34549,0.17476263,389.9151,350,2,16,0,0,0,0,0,0,1,0
2185,2186,108.0124,-7.34549,0.20164919,389.9151,350,2,14,0,0,0,0,0,0,1,0
2186,2187,108.0174,-7.34549,0.22853575,369.9194,350,2,10,0,0,0,0,0,0,1,0
2187,2188,108.0224,-7.34549,0.2554223,369.9194,350,2,6,0,0,0,0,0,0,1,0
2188,2189,108.0274,-7.34549,0.2554223,369.9194,350,2,5,0,0,0,0,0,0,1,0
2189,2190,108.0324,-7.34549,0.28230886,349.9238,350,2,5,0,0,0,0,0,0,1,0
2190,2191,108.0374,-7.34549,0.28230886,349.9238,350,1,5,0,0,0,0,0,0,1,0
2191,2192,108.0424,-7.34549,0.28230886,329.9282,350,2,4,0,0,0,0,0,0,1,0
2192,2193,108.0474,-7.34549,0.28230886,329.9282,350,2,5,0,0,0,0,0,0,1,0
2193,2194,108.0524,-7.34549,0.28230886,329.9282,350,2,4,0,0,0,0,0,0,1,0
2194,2195,108.0574,-7.34549,0.2554223,329.9282,350,2,3,0,0,0,0,0,0,1,0
2195,2196,108.0624,-7.34549,0.22853575,329.9282,350,2,17,0,0,0,0,0,0,1,0
2196,2197,108.0674,-7.34549,0.22853575,329.9282,350,2,17,0,0,0,0,0,1,0,0
2197,2198,108.0724,-7.34549,0.20164919,329.9282,350,1,18,0,0,0,0,0,1,0,0
2198,2199,108.0775,-7.34549,0.20164919,329.9282,350,1,18,0,0,0,0,0,1,0,0
2199,2200,108.0825,-7.34549,0.17476263,329.9282,350,1,18,0,0,0,0,0,1,0,0
2200,2201,108.0875,-7.34549,0.14787607,329.9282,350,2,18,0,0,0,0,0,1,0,0
2201,2202,108.0925,-7.34549,0.12098951,329.9282,350,1,19,0,0,0,0,1,0,0,0
2202,2203,108.0975,-7.34549,0.12098951,309.9325,350,1,21,0,0,0,0,1,0,0,0
2203,2204,108.1025,-7.34549,0.09410295,309.9325,350,1,23,0,0,0,0,1,0,0,0
2204,2205,108.1075,-7.34549,0.0672164,289.9369,350,1,25,0,0,0,0,1,0,0,0
2205,2206,108.1125,-7.34549,0.04032984,269.9412,350,2,28,0,0,0,0,1,0,0,0
2206,2207,108.1175,-7.34549,0.04032984,249.9456,350,1,29,0,0,0,0,1,0,0,0
2207,2208,108.1225,-7.34549,0.01344328,229.9499,350,1,32,0,0,0,0,1,0,0,0
2208,2209,108.2077,-7.34549,0.01344328,169.963,350,1,31,0,0,0,0,1,0,0,0
2209,2210,108.2127,-7.34549,0.01344328,169.963,350,1,27,0,0,0,0,1,0,0,0
2210,2211,108.2177,-7.34549,0.01344328,169.963,350,1,24,0,0,0,0,1,0,0,0
2211,2212,108.2227,-7.34549,0.01344328,149.9673,350,1,20,0,0,0,0,1,0,0,0
2212,2213,108.2277,-7.34549,0.04032984,149.9673,350,1,18,0,0,0,0,1,0,0,0
2213,2214,108.3078,-7.34549,0.36296854,169.963,250,1,16,0,0,0,0,0,0,1,0
2214,2215,108.3128,-7.34549,0.36296854,169.963,250,2,15,0,0,0,0,0,0,1,0
2215,2216,108.3178,-7.34549,0.33608198,169.963,250,2,14,0,0,0,0,0,0,1,0
2216,2217,108.3228,-7.34549,0.30919542,169.963,250,3,13,0,0,0,0,0,0,1,0
2217,2218,108.3278,-7.34549,0.28230886,149.9673,250,1,12,0,0,0,0,0,0,1,0
2218,2219,108.3579,-7.34549,0.17476263,149.9673,250,2,12,0,0,0,0,0,0,1,0
2219,2220,108.3629,-7.34549,0.17476263,149.9673,250,2,10,0,0,0,0,0,0,1,0
2220,2221,108.3679,-7.34549,0.17476263,129.9717,250,2,9,0,0,0,0,0,0,1,0
2221,2222,108.3729,-7.34549,0.17476263,129.9717,250,2,8,0,0,0,0,0,0,1,0
2222,2223,108.3779,-7.34549,0.17476263,129.9717,250,2,8,0,0,0,0,0,0,1,0
2223,2224,108.3829,-7.34549,0.14787607,129.9717,250,1,8,0,0,0,0,0,0,1,0
2224,2225,108.3879,-7.34549,0.14787607,129.9717,250,1,8,0,0,0,0,0,0,1,0
2225,2226,108.3929,-7.34549,0.14787607,129.9717,250,1,9,0,0,0,0,0,0,1,0
2226,2227,108.398,-7.34549,0.14787607,129.9717,250,1,10,0,0,0,0,0,0,1,0
2227,2228,108.0073,-7.341819999999999,0.17476263,389.9151,350,2,11,0,0,0,0,0,0,1,0
2228,2229,108.0124,-7.341819999999999,0.20164919,389.9151,350,2,10,0,0,0,0,0,0,1,0
2229,2230,108.0174,-7.341819999999999,0.20164919,389.9151,350,2,11,0,0,0,0,0,0,1,0
2230,2231,108.0224,-7.341819999999999,0.22853575,369.9194,350,2,14,0,0,0,0,0,0,1,0
2231,2232,108.0274,-7.341819999999999,0.2554223,369.9194,350,2,17,0,0,0,0,0,0,1,0
2232,2233,108.0324,-7.341819999999999,0.2554223,349.9238,350,3,16,0,0,0,0,0,0,1,0
2233,2234,108.0374,-7.341819999999999,0.2554223,349.9238,350,2,16,0,0,0,0,0,0,1,0
2234,2235,108.0424,-7.341819999999999,0.2554223,329.9282,350,1,10,0,0,0,0,0,0,1,0
2235,2236,108.0474,-7.341819999999999,0.2554223,329.9282,350,1,6,0,0,0,0,0,0,1,0
2236,2237,108.0524,-7.341819999999999,0.2554223,329.9282,350,2,5,0,0,0,0,0,0,1,0
2237,2238,108.0574,-7.341819999999999,0.22853575,329.9282,350,2,5,0,0,0,0,0,0,1,0
2238,2239,108.0624,-7.341819999999999,0.20164919,329.9282,350,2,5,0,0,0,0,0,0,1,0
2239,2240,108.0674,-7.341819999999999,0.20164919,329.9282,350,2,5,0,0,0,0,0,1,0,0
2240,2241,108.0724,-7.341819999999999,0.17476263,329.9282,350,1,4,0,0,0,0,0,1,0,0
2241,2242,108.0775,-7.341819999999999,0.14787607,329.9282,350,1,4,0,0,0,0,0,1,0,0
2242,2243,108.0825,-7.341819999999999,0.14787607,329.9282,350,1,4,0,0,0,0,0,1,0,0
2243,2244,108.0875,-7.341819999999999,0.12098951,329.9282,350,1,16,0,0,0,0,0,1,0,0
2244,2245,108.0925,-7.341819999999999,0.09410295,329.9282,350,1,16,0,0,0,0,1,0,0,0
2245,2246,108.0975,-7.341819999999999,0.09410295,309.9325,350,1,17,0,0,0,0,1,0,0,0
2246,2247,108.1025,-7.341819999999999,0.0672164,309.9325,350,2,18,0,0,0,0,1,0,0,0
2247,2248,108.1075,-7.341819999999999,0.04032984,289.9369,350,1,18,0,0,0,0,1,0,0,0
2248,2249,108.1125,-7.341819999999999,0.04032984,269.9412,350,1,19,0,0,0,0,1,0,0,0
2249,2250,108.1175,-7.341819999999999,0.01344328,249.9456,350,1,20,0,0,0,0,1,0,0,0
2250,2251,108.1225,-7.341819999999999,0.01344328,229.9499,350,1,21,0,0,0,0,1,0,0,0
2251,2252,108.2127,-7.341819999999999,0.01344328,169.963,350,1,24,0,0,0,0,1,0,0,0
2252,2253,108.2177,-7.341819999999999,0.01344328,169.963,350,1,27,0,0,0,0,1,0,0,0
2253,2254,108.2227,-7.341819999999999,0.01344328,169.963,350,1,31,0,0,0,0,1,0,0,0
2254,2255,108.2277,-7.341819999999999,0.04032984,169.963,350,1,31,0,0,0,0,1,0,0,0
2255,2256,108.3078,-7.341819999999999,0.36296854,169.963,250,3,31,0,0,0,0,0,0,1,0
2256,2257,108.3128,-7.341819999999999,0.36296854,169.963,250,3,30,0,0,0,0,0,0,1,0
2257,2258,108.3178,-7.341819999999999,0.33608198,169.963,250,2,27,0,0,0,0,0,0,1,0
2258,2259,108.3228,-7.341819999999999,0.30919542,169.963,250,1,25,0,0,0,0,0,0,1,0
2259,2260,108.3579,-7.341819999999999,0.14787607,149.9673,250,1,21,0,0,0,0,0,0,1,0
2260,2261,108.3629,-7.341819999999999,0.14787607,149.9673,250,1,19,0,0,0,0,0,0,1,0
2261,2262,108.3679,-7.341819999999999,0.14787607,149.9673,250,2,16,0,0,0,0,0,0,1,0
2262,2263,108.3729,-7.341819999999999,0.14787607,149.9673,250,2,15,0,0,0,0,0,0,1,0
2263,2264,108.3779,-7.341819999999999,0.14787607,149.9673,250,1,14,0,0,0,0,0,0,1,0
2264,2265,108.3829,-7.341819999999999,0.14787607,129.9717,250,1,14,0,0,0,0,0,0,1,0
2265,2266,108.3879,-7.341819999999999,0.14787607,129.9717,250,1,13,0,0,0,0,0,0,1,0
2266,2267,108.3929,-7.341819999999999,0.14787607,129.9717,250,1,13,0,0,0,0,0,0,1,0
2267,2268,108.398,-7.341819999999999,0.12098951,129.9717,250,1,10,0,0,0,0,0,0,1,0
2268,2269,108.0073,-7.33815,0.14787607,389.9151,350,2,9,0,0,0,0,0,0,1,0
2269,2270,108.0124,-7.33815,0.17476263,389.9151,350,2,9,0,0,0,0,0,0,1,0
2270,2271,108.0174,-7.33815,0.20164919,389.9151,350,3,8,0,0,0,0,0,0,1,0
2271,2272,108.0224,-7.33815,0.22853575,369.9194,350,2,8,0,0,0,0,0,0,1,0
2272,2273,108.0274,-7.33815,0.22853575,369.9194,350,2,7,0,0,0,0,0,0,1,0
2273,2274,108.0324,-7.33815,0.22853575,349.9238,350,2,8,0,0,0,0,0,0,1,0
2274,2275,108.0374,-7.33815,0.22853575,349.9238,350,2,9,0,0,0,0,0,0,1,0
2275,2276,108.0424,-7.33815,0.22853575,329.9282,350,2,10,0,0,0,0,0,0,1,0
2276,2277,108.0474,-7.33815,0.22853575,329.9282,350,1,12,0,0,0,0,0,0,1,0
2277,2278,108.0524,-7.33815,0.22853575,329.9282,350,2,12,0,0,0,0,0,0,1,0
2278,2279,108.0574,-7.33815,0.20164919,329.9282,350,1,11,0,0,0,0,0,0,1,0
2279,2280,108.0624,-7.33815,0.17476263,329.9282,350,2,12,0,0,0,0,0,1,0,0
2280,2281,108.0674,-7.33815,0.17476263,329.9282,350,1,15,0,0,0,0,0,1,0,0
2281,2282,108.0724,-7.33815,0.14787607,329.9282,350,2,12,0,0,0,0,0,1,0,0
2282,2283,108.0775,-7.33815,0.12098951,329.9282,350,2,6,0,0,0,0,0,1,0,0
2283,2284,108.0825,-7.33815,0.12098951,329.9282,350,1,5,0,0,0,0,0,1,0,0
2284,2285,108.0875,-7.33815,0.09410295,329.9282,350,1,5,0,0,0,0,0,1,0,0
2285,2286,108.0925,-7.33815,0.0672164,329.9282,350,1,5,0,0,0,0,0,1,0,0
2286,2287,108.0975,-7.33815,0.0672164,309.9325,350,1,5,0,0,0,0,0,1,0,0
2287,2288,108.1025,-7.33815,0.04032984,309.9325,350,1,4,0,0,0,0,0,1,0,0
2288,2289,108.1075,-7.33815,0.04032984,289.9369,350,1,4,0,0,0,0,0,1,0,0
2289,2290,108.1125,-7.33815,0.01344328,269.9412,350,1,4,0,0,0,0,1,0,0,0
2290,2291,108.1175,-7.33815,0.01344328,249.9456,350,1,16,0,0,0,0,1,0,0,0
2291,2292,108.1225,-7.33815,0.01344328,229.9499,350,1,15,0,0,0,0,1,0,0,0
2292,2293,108.2177,-7.33815,0.01344328,169.963,350,1,17,0,0,0,0,1,0,0,0
2293,2294,108.2227,-7.33815,0.04032984,169.963,350,1,17,0,0,0,0,1,0,0,0
2294,2295,108.3078,-7.33815,0.38985509,189.9586,250,2,18,0,0,0,0,0,0,1,0
2295,2296,108.3579,-7.33815,0.12098951,149.9673,250,1,19,0,0,0,0,0,0,1,0
2296,2297,108.3629,-7.33815,0.12098951,149.9673,250,1,20,0,0,0,0,0,0,1,0
2297,2298,108.3679,-7.33815,0.12098951,149.9673,250,1,22,0,0,0,0,0,0,1,0
2298,2299,108.3729,-7.33815,0.12098951,149.9673,250,1,25,0,0,0,0,0,0,1,0
2299,2300,108.3779,-7.33815,0.12098951,149.9673,250,1,28,0,0,0,0,0,0,1,0
2300,2301,108.3829,-7.33815,0.12098951,149.9673,250,1,32,0,0,0,0,0,0,1,0
2301,2302,108.3879,-7.33815,0.12098951,129.9717,250,1,31,0,0,0,0,0,0,1,0
2302,2303,108.3929,-7.33815,0.12098951,129.9717,250,1,29,0,0,0,0,0,0,1,0
2303,2304,108.398,-7.33815,0.12098951,129.9717,250,1,29,0,0,0,0,0,0,1,0
2304,2305,108.0073,-7.33448,0.14787607,389.9151,350,2,27,0,0,0,0,0,0,1,0
2305,2306,108.0124,-7.33448,0.17476263,389.9151,350,2,25,0,0,0,0,0,0,1,0
2306,2307,108.0174,-7.33448,0.17476263,389.9151,350,2,22,0,0,0,0,0,0,1,0
2307,2308,108.0224,-7.33448,0.20164919,389.9151,350,2,19,0,0,0,0,0,0,1,0
2308,2309,108.0274,-7.33448,0.22853575,369.9194,350,2,17,0,0,0,0,0,0,1,0
2309,2310,108.0324,-7.33448,0.22853575,349.9238,350,2,16,0,0,0,0,0,0,1,0
2310,2311,108.0374,-7.33448,0.22853575,349.9238,350,2,15,0,0,0,0,0,0,1,0
2311,2312,108.0424,-7.33448,0.22853575,329.9282,350,2,15,0,0,0,0,0,0,1,0
2312,2313,108.0474,-7.33448,0.20164919,329.9282,350,2,14,0,0,0,0,0,0,1,0
2313,2314,108.0524,-7.33448,0.20164919,329.9282,350,2,13,0,0,0,0,0,0,1,0
2314,2315,108.0574,-7.33448,0.17476263,329.9282,350,2,11,0,0,0,0,0,0,1,0
2315,2316,108.0624,-7.33448,0.14787607,329.9282,350,2,10,0,0,0,0,0,1,0,0
2316,2317,108.0674,-7.33448,0.14787607,329.9282,350,2,9,0,0,0,0,0,1,0,0
2317,2318,108.0724,-7.33448,0.12098951,329.9282,350,1,8,0,0,0,0,0,1,0,0
2318,2319,108.0775,-7.33448,0.09410295,329.9282,350,1,8,0,0,0,0,0,1,0,0
2319,2320,108.0825,-7.33448,0.09410295,329.9282,350,1,7,0,0,0,0,0,1,0,0
2320,2321,108.0875,-7.33448,0.0672164,329.9282,350,1,8,0,0,0,0,0,1,0,0
2321,2322,108.0925,-7.33448,0.0672164,329.9282,350,1,9,0,0,0,0,0,1,0,0
2322,2323,108.0975,-7.33448,0.04032984,309.9325,350,1,11,0,0,0,0,0,1,0,0
2323,2324,108.1025,-7.33448,0.04032984,289.9369,350,1,12,0,0,0,0,0,1,0,0
2324,2325,108.1075,-7.33448,0.01344328,289.9369,350,1,13,0,0,0,0,0,1,0,0
2325,2326,108.1125,-7.33448,0.01344328,269.9412,350,1,12,0,0,0,0,1,0,0,0
2326,2327,108.1175,-7.33448,0.01344328,249.9456,350,1,12,0,0,0,0,1,0,0,0
2327,2328,108.1225,-7.33448,0.01344328,229.9499,350,1,16,0,0,0,0,1,0,0,0
2328,2329,108.2277,-7.33448,0.0672164,169.963,350,1,13,0,0,0,0,1,0,0,0
2329,2330,108.2327,-7.33448,0.09410295,169.963,350,1,6,0,0,0,0,1,0,0,0
2330,2331,108.2377,-7.33448,0.12098951,169.963,350,1,5,0,0,0,0,1,0,0,0
2331,2332,108.3579,-7.33448,0.12098951,149.9673,250,1,5,0,0,0,0,0,0,1,0
2332,2333,108.3629,-7.33448,0.09410295,149.9673,250,1,5,0,0,0,0,0,0,1,0
2333,2334,108.3679,-7.33448,0.09410295,149.9673,250,1,5,0,0,0,0,0,0,1,0
2334,2335,108.3729,-7.33448,0.09410295,149.9673,250,1,4,0,0,0,0,0,0,1,0
2335,2336,108.3779,-7.33448,0.12098951,149.9673,250,1,4,0,0,0,0,0,0,1,0
2336,2337,108.3829,-7.33448,0.12098951,149.9673,250,1,5,0,0,0,0,0,0,1,0
2337,2338,108.3879,-7.33448,0.12098951,149.9673,250,1,16,0,0,0,0,0,0,1,0
2338,2339,108.3929,-7.33448,0.12098951,149.9673,250,1,15,0,0,0,0,0,0,1,0
2339,2340,108.398,-7.33448,0.12098951,129.9717,250,2,17,0,0,0,0,0,0,1,0
2340,2341,108.0073,-7.3308100000000005,0.12098951,409.9107,350,2,17,0,0,0,0,0,0,1,0
2341,2342,108.0124,-7.3308100000000005,0.14787607,389.9151,350,3,18,0,0,0,0,0,0,1,0
2342,2343,108.0174,-7.3308100000000005,0.17476263,389.9151,350,2,19,0,0,0,0,0,0,1,0
2343,2344,108.0224,-7.3308100000000005,0.20164919,389.9151,350,2,21,0,0,0,0,0,0,1,0
2344,2345,108.0274,-7.3308100000000005,0.20164919,369.9194,350,3,22,0,0,0,0,0,0,1,0
2345,2346,108.0324,-7.3308100000000005,0.20164919,349.9238,350,2,25,0,0,0,0,0,0,1,0
2346,2347,108.0374,-7.3308100000000005,0.20164919,349.9238,350,2,28,0,0,0,0,0,0,1,0
2347,2348,108.0424,-7.3308100000000005,0.20164919,329.9282,350,2,31,0,0,0,0,0,0,1,0
2348,2349,108.0474,-7.3308100000000005,0.20164919,329.9282,350,1,30,0,0,0,0,0,0,1,0
2349,2350,108.0524,-7.3308100000000005,0.17476263,329.9282,350,1,28,0,0,0,0,0,0,1,0
2350,2351,108.0574,-7.3308100000000005,0.14787607,329.9282,350,2,28,0,0,0,0,0,0,1,0
2351,2352,108.0624,-7.3308100000000005,0.14787607,329.9282,350,2,27,0,0,0,0,0,1,0,0
2352,2353,108.0674,-7.3308100000000005,0.12098951,329.9282,350,2,25,0,0,0,0,0,1,0,0
2353,2354,108.0724,-7.3308100000000005,0.09410295,329.9282,350,2,22,0,0,0,0,0,1,0,0
2354,2355,108.0775,-7.3308100000000005,0.09410295,329.9282,350,1,20,0,0,0,0,0,1,0,0
2355,2356,108.0825,-7.3308100000000005,0.0672164,329.9282,350,1,17,0,0,0,0,0,1,0,0
2356,2357,108.0875,-7.3308100000000005,0.0672164,329.9282,350,1,16,0,0,0,0,0,1,0,0
2357,2358,108.0925,-7.3308100000000005,0.04032984,309.9325,350,1,15,0,0,0,0,0,1,0,0
2358,2359,108.0975,-7.3308100000000005,0.04032984,309.9325,350,1,15,0,0,0,0,0,1,0,0
2359,2360,108.1025,-7.3308100000000005,0.01344328,289.9369,350,2,14,0,0,0,0,0,1,0,0
2360,2361,108.1075,-7.3308100000000005,0.01344328,269.9412,350,1,13,0,0,0,0,0,1,0,0
2361,2362,108.1125,-7.3308100000000005,0.01344328,269.9412,350,1,11,0,0,0,0,0,1,0,0
2362,2363,108.1175,-7.3308100000000005,0.01344328,249.9456,350,1,10,0,0,0,0,0,1,0,0
2363,2364,108.1225,-7.3308100000000005,0.01344328,229.9499,350,1,9,0,0,0,0,1,0,0,0
2364,2365,108.1776,-7.3308100000000005,0.01344328,209.9543,350,2,8,0,0,0,0,1,0,0,0
2365,2366,108.1826,-7.3308100000000005,0.01344328,209.9543,350,1,8,0,0,0,0,1,0,0,0
2366,2367,108.2277,-7.3308100000000005,0.0672164,169.963,350,1,8,0,0,0,0,1,0,0,0
2367,2368,108.2327,-7.3308100000000005,0.12098951,169.963,350,1,7,0,0,0,0,1,0,0,0
2368,2369,108.3579,-7.3308100000000005,0.09410295,149.9673,250,1,8,0,0,0,0,0,0,1,0
2369,2370,108.3629,-7.3308100000000005,0.09410295,149.9673,250,1,9,0,0,0,0,0,0,1,0
2370,2371,108.3679,-7.3308100000000005,0.09410295,149.9673,250,2,11,0,0,0,0,0,0,1,0
2371,2372,108.3729,-7.3308100000000005,0.09410295,149.9673,250,1,12,0,0,0,0,0,0,1,0
2372,2373,108.3779,-7.3308100000000005,0.09410295,149.9673,250,1,14,0,0,0,0,0,0,1,0
2373,2374,108.3829,-7.3308100000000005,0.09410295,149.9673,250,1,14,0,0,0,0,0,0,1,0
